Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
54990,04/1991,196000,250,964,porsche,1991,rouge,cuirnoir,rouge,,,belgique,cuirnoir,coupe,,,3.600cm³,boîtemanuelle
55000,06/1991,196000,250,911,porsche,1991,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,03/1991,150000,250,964,porsche,1991,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,02/1991,76800,249,911,porsche,1991,bleu,,bleu,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
55000,05/1991,80000,250,964,porsche,1991,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,09/1991,77053,250,911,porsche,1991,rouge,cuirnoir,rouge,,,,cuirnoir,coupe,2,4,3.598cm³,boîtemanuelle
56000,03/1991,164500,249,964,porsche,1991,gris,,gris,,,,,,,,,
56000,01/1991,140000,250,964,porsche,1991,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
56850,07/1991,141000,250,964,porsche,1991,blanc,,blanc,,,,,coupe,2,4,3.600cm³,boîtemanuelle
56900,01/1991,141000,250,964,porsche,1991,rouge,cuirnoir,rouge,uni,rosso,italie,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
57000,04/1991,105000,250,911,porsche,1991,jaune,,jaune,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
57800,01/1991,155000,250,964,porsche,1991,bleu,cuirbleu,bleu,metallise,nightbluemetallizzato,italie,cuirbleu,cabriolet,,,,
58000,01/1991,245000,249,911,porsche,1991,noir,,noir,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
58600,04/1991,168800,250,964,porsche,1991,noir,,noir,metallise,,,,coupe,,,3.600cm³,boîteautomatique
58950,02/1991,70595,252,911,porsche,1991,rouge,cuirnoir,rouge,,rood,,cuirnoir,coupe,2,,3.600cm³,boîteautomatique
58964,07/1991,180000,250,964,porsche,1991,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
58999,09/1991,135000,250,964,porsche,1991,bronze,,bronze,metallise,,,,coupe,,,3.600cm³,boîtemanuelle
59000,11/1991,125000,249,964,porsche,1991,blanc,,blanc,,,,,coupe,2,4,3.600cm³,boîtemanuelle
59000,11/1991,135000,249,911,porsche,1991,blanc,,blanc,,,,,coupe,2,4,3.600cm³,boîtemanuelle
59000,02/1991,155000,250,964,porsche,1991,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
59000,01/1991,127543,250,964,porsche,1991,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
59381,02/1991,108748,330,928,porsche,1991,vert,cuirautres,vert,,grün,,cuirautres,coupe,,,,boîtemanuelle
59500,09/1991,161151,250,964,porsche,1991,noir,cuirgris,noir,,schwarz,suisse,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
59950,06/1991,190156,252,911,porsche,1991,noir,cuirnoir,noir,,zwart,,cuirnoir,cabriolet,2,,3.600cm³,boîteautomatique
59950,01/1991,107000,250,964,porsche,1991,bleu,cuirnoir,bleu,metallise,,belgique,cuirnoir,coupe,,,,boîteautomatique
59950,03/1991,83011,250,964,porsche,1991,rouge,cuirbleu,rouge,,,allemagne,cuirbleu,cabriolet,2,4,3.600cm³,boîtemanuelle
59950,03/1991,83011,250,911,porsche,1991,rouge,cuirbleu,rouge,,,allemagne,cuirbleu,cabriolet,2,4,3.600cm³,boîtemanuelle
59950,02/1991,107296,250,911,porsche,1991,blanc,cuirnoir,blanc,,,belgique,cuirnoir,cabriolet,2,4,3.598cm³,boîtemanuelle
59980,10/1991,123851,250,964,porsche,1991,argent,,argent,metallise,argento,,,autres,2,4,3.600cm³,boîtemanuelle
60000,08/1991,145000,250,964,porsche,1991,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
61000,03/1991,68500,330,928,porsche,1991,noir,cuirnoir,noir,,,france,cuirnoir,coupe,2,4,,boîtemanuelle
61964,08/1991,124000,250,964,porsche,1991,vert,cuirbeige,vert,metallise,amazonasgrünmetallic,,cuirbeige,cabriolet,2,4,3.600cm³,boîtemanuelle
61999,07/1991,106782,250,,porsche,1991,noir,,noir,,,,,cabriolet,2,4,3.600cm³,
62000,05/1991,93300,250,964,porsche,1991,bleu,,bleu,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
62500,09/1991,72500,330,928,porsche,1991,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,coupe,2,4,5.000cm³,boîtemanuelle
62900,04/1991,124000,250,911,porsche,1991,noir,,noir,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
62964,11/1991,103000,250,911,porsche,1991,argent,,argent,,,,,coupe,2,4,3.600cm³,boîtemanuelle
62964,02/1991,105331,250,911,porsche,1991,bleu,,bleu,,gulfblue,,,coupe,2,4,3.600cm³,boîteautomatique
63999,04/1991,107000,250,964,porsche,1991,argent,cuirgris,argent,,,allemagne,cuirgris,cabriolet,,4,,boîteautomatique
64900,09/1991,114500,,964,porsche,1991,argent,autres,argent,metallise,polarsilver,,autres,cabriolet,2,,3.600cm³,boîteautomatique
64900,02/1991,167000,250,911,porsche,1991,bleu,cuirbleu,bleu,metallise,nachtblauw,,cuirbleu,coupe,2,,,boîtemanuelle
64900,02/1991,237240,250,911,porsche,1991,rouge,cuirnoir,rouge,,rot,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
64964,05/1991,135593,305,911,porsche,1991,noir,cuirpartielnoir,noir,metallise,,,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
64964,03/1991,179000,250,964,porsche,1991,rouge,cuirnoir,rouge,,guardsred,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
64999,01/1991,18000,250,964,porsche,1991,noir,cuirgris,noir,metallise,,,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
65000,07/1991,137000,300,944,porsche,1991,bleu,cuirautres,bleu,,maritimblau,allemagne,cuirautres,coupe,2,4,2.449cm³,boîtemanuelle
65000,03/1991,95000,250,targa,porsche,1991,vert,,vert,,,,,autres,2,4,3.600cm³,boîtemanuelle
65000,06/1991,13500,211,944,porsche,1991,blanc,cuirnoir,blanc,,,,cuirnoir,cabriolet,2,4,2.990cm³,boîtemanuelle
65000,03/1991,80000,250,964,porsche,1991,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
65000,09/1991,118000,250,964,porsche,1991,rouge,cuirbeige,rouge,,indischrot,,cuirbeige,cabriolet,2,4,,boîtemanuelle
66000,01/1991,177000,250,964,porsche,1991,noir,cuirbeige,noir,,,,cuirbeige,coupe,2,4,,boîtemanuelle
67911,02/1991,152000,250,964,porsche,1991,noir,,noir,,,,,coupe,,,,boîteautomatique
69000,05/1991,86000,250,964,porsche,1991,blanc,cuirnoir,blanc,uni,bianco,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
69000,05/1991,86000,250,911,porsche,1991,blanc,cuirnoir,blanc,uni,bianco,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
69000,06/1991,160000,250,964,porsche,1991,gris,cuirpartielnoir,gris,metallise,grigiopolarsilvermetallic,italie,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
69500,03/1991,103900,250,911,porsche,1991,bleu,,bleu,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
69900,02/1991,73500,250,911,porsche,1991,noir,cuirbeige,noir,,,,cuirbeige,cabriolet,2,4,3.600cm³,boîtemanuelle
69900,09/1991,56800,250,911,porsche,1991,vert,cuirnoir,vert,metallise,grün,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
69900,12/1991,148200,250,911,porsche,1991,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
69911,11/1991,171000,250,911,porsche,1991,noir,cuirgris,noir,metallise,schwarzuni,,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
69950,06/1991,188300,250,964,porsche,1991,noir,noir,noir,,,,noir,coupe,,,3.600cm³,boîtemanuelle
69964,04/1991,77000,250,911,porsche,1991,argent,,argent,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
69993,02/1991,116322,451,964,porsche,1991,bleu,cuirbeige,bleu,metallise,,,cuirbeige,cabriolet,,,3.600cm³,boîtemanuelle
84900,10/1991,85600,250,964,porsche,1991,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,coupe,,,3.600cm³,boîtemanuelle
87000,06/1991,170000,320,911,porsche,1991,rouge,,rouge,,,,,coupe,2,4,3.299cm³,boîtemanuelle
87990,07/1991,97707,320,964,porsche,1991,blanc,tissunoir,blanc,,wit,belgique,tissunoir,coupe,2,2,3.299cm³,boîtemanuelle
89900,06/1991,131000,249,964,porsche,1991,vert,cuirpartielnoir,vert,,mintgreen,espagne,cuirpartielnoir,coupe,2,2,3.600cm³,boîtemanuelle
89900,06/1991,131000,249,911,porsche,1991,vert,cuirnoir,vert,,mintgreen,espagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
91000,08/1991,,249,911,porsche,1991,gris,,gris,,,,,coupe,2,4,3.600cm³,boîtemanuelle
92000,06/1991,168000,320,964,porsche,1991,bleu,cuirbleu,bleu,,,,cuirbleu,coupe,3,,3.300cm³,boîtemanuelle
94900,08/1991,150032,320,964,porsche,1991,blanc,cuirnoir,blanc,,blancgrandprixl908,france,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
100000,02/1991,259000,250,targa,porsche,1991,noir,,noir,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
105964,09/1991,73900,250,targa,porsche,1991,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
108900,04/1991,51363,320,911,porsche,1991,noir,,noir,,,,,coupe,2,4,3.299cm³,boîtemanuelle
109000,04/1991,97210,355,964,porsche,1991,gris,cuirgris,gris,metallise,slategrey,allemagne,cuirgris,coupe,2,4,3.300cm³,boîtemanuelle
109500,06/1991,121342,320,911,porsche,1991,bleu,cuirnoir,bleu,metallise,midnightbluemetallic(b,allemagne,cuirnoir,coupe,2,,3.299cm³,boîtemanuelle
109890,02/1991,199921,320,964,porsche,1991,noir,cuirnoir,noir,,,,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
110000,04/1991,88700,320,911,porsche,1991,noir,cuirnoir,noir,,,allemagne,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
110000,06/1991,139900,320,911,porsche,1991,bleu,cuirnoir,bleu,,azul,espagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
114900,09/1991,17250,250,911,porsche,1991,noir,cuirnoir,noir,metallise,,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
115000,08/1991,177000,355,964,porsche,1991,bleu,,bleu,metallise,,,,coupe,2,4,3.299cm³,boîtemanuelle
119000,10/1991,119000,250,964,porsche,1991,noir,cuirautres,noir,metallise,,allemagne,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
119000,09/1991,96000,320,964,porsche,1991,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
119000,09/1991,96000,320,911,porsche,1991,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
119500,06/1991,125151,320,964,porsche,1991,noir,cuirautres,noir,metallise,,allemagne,cuirautres,coupe,2,4,3.300cm³,boîtemanuelle
119500,09/1991,75800,320,911,porsche,1991,bleu,cuirautres,bleu,metallise,nachtblaumetallic,allemagne,cuirautres,coupe,2,4,3.299cm³,boîtemanuelle
119900,08/1991,95368,320,964,porsche,1991,noir,cuirnoir,noir,metallise,noirsatinmetallise,france,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
120000,04/1991,125672,320,964,porsche,1991,noir,cuirnoir,noir,,schwartzperlcolor,,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
120000,04/1991,125672,320,964,porsche,1991,noir,cuirnoir,noir,metallise,schwartzperlcolor,france,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
120000,08/1991,135000,320,911,porsche,1991,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,3,4,3.299cm³,boîtemanuelle
120000,08/1991,135000,320,964,porsche,1991,noir,cuirnoir,noir,metallise,,italie,cuirnoir,coupe,3,4,3.299cm³,boîtemanuelle
120000,05/1991,140000,320,911,porsche,1991,blanc,,blanc,,,,,coupe,2,4,3.300cm³,boîtemanuelle
120000,05/1991,135000,320,911,porsche,1991,mauve,noir,mauve,metallise,violaametista,italie,noir,coupe,2,4,3.300cm³,boîtemanuelle
120000,05/1991,150000,320,911,porsche,1991,blanc,,blanc,,,,,coupe,2,4,3.299cm³,boîtemanuelle
120000,04/1991,150000,330,911,porsche,1991,blanc,,blanc,,,,,coupe,2,4,3.300cm³,boîtemanuelle
128000,08/1991,130750,320,964,porsche,1991,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,coupe,,,3.299cm³,boîtemanuelle
128500,08/1991,129400,320,964,porsche,1991,noir,cuirnoir,noir,,,,cuirnoir,autres,4,4,3.300cm³,boîtemanuelle
128500,08/1991,129400,320,964,porsche,1991,noir,cuirnoir,noir,metallise,,,cuirnoir,autres,4,4,3.300cm³,boîtemanuelle
128964,08/1991,129000,320,964,porsche,1991,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
129890,02/1991,83402,320,964,porsche,1991,noir,cuirnoir,noir,,schwarz,,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
129900,07/1991,93600,355,911,porsche,1991,bleu,cuirgris,bleu,metallise,azul,espagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
129900,04/1991,50900,320,911,porsche,1991,noir,,noir,,,,,coupe,2,4,3.299cm³,boîtemanuelle
129900,03/1991,110895,320,964,porsche,1991,argent,cuirnoir,argent,metallise,polarsilber,allemagne,cuirnoir,coupe,2,,3.299cm³,boîtemanuelle
129900,03/1991,110895,320,911,porsche,1991,argent,cuirnoir,argent,metallise,polarsilber,allemagne,cuirnoir,coupe,2,,3.299cm³,boîtemanuelle
129900,04/1991,26548,250,964,porsche,1991,blanc,cuirpartielnoir,blanc,,grand-prixweiss,allemagne,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
130000,01/1991,120000,503,964,porsche,1991,rouge,tissunoir,rouge,,,,tissunoir,coupe,2,2,3.298cm³,
134900,03/1991,73655,449,964,porsche,1991,bleu,cuirgris,bleu,metallise,,,cuirgris,coupe,2,4,3.300cm³,boîtemanuelle
137500,11/1991,1289,362,911,porsche,1991,blanc,cuirautres,blanc,,oldenglishwhite,belgique,cuirautres,coupe,2,,3.600cm³,boîtemanuelle
138400,04/1991,105610,320,911,porsche,1991,argent,cuir,argent,metallise,polarsilber,,cuir,coupe,2,4,3.299cm³,boîtemanuelle
138890,02/1991,115000,320,911,porsche,1991,noir,cuirgris,noir,metallise,nero,,cuirgris,coupe,2,4,3.299cm³,boîtemanuelle
141000,09/1991,138000,359,964,porsche,1991,mauve,,mauve,,violeta,,,coupe,2,4,3.600cm³,boîtemanuelle
155485,08/1991,129400,320,964,porsche,1991,noir,cuirnoir,noir,,,,cuirnoir,autres,4,4,3.300cm³,boîtemanuelle
155485,08/1991,129400,320,964,porsche,1991,noir,cuirnoir,noir,metallise,,,cuirnoir,autres,4,4,3.300cm³,boîtemanuelle
158900,12/1991,67400,320,964,porsche,1991,bleu,cuirblanc,bleu,metallise,,,cuirblanc,cabriolet,2,4,,
159500,11/1991,78680,260,911,porsche,1991,noir,veloursnoir,noir,,schwarz,allemagne,veloursnoir,coupe,,2,3.600cm³,
159500,11/1991,78680,260,964,porsche,1991,noir,veloursnoir,noir,,schwarz,allemagne,veloursnoir,coupe,,2,3.600cm³,
165000,05/1991,141000,320,911,porsche,1991,noir,,noir,,,,,coupe,2,4,3.299cm³,boîtemanuelle
179000,01/1991,33000,231,911,porsche,1991,noir,cuirnoir,noir,,schwarz,,cuirnoir,cabriolet,2,,3.200cm³,boîtemanuelle
179964,02/1991,60204,330,911,porsche,1991,noir,cuirnoir,noir,metallise,donkerzwart,pays-bas,cuirnoir,coupe,2,,3.299cm³,boîtemanuelle
205000,12/1991,44300,260,964,porsche,1991,bleu,cuirautres,bleu,,maritimblau,,cuirautres,coupe,,,,boîtemanuelle
259000,12/1991,32800,260,911,porsche,1991,rouge,tissu,rouge,,indischrot,,tissu,coupe,2,2,3.600cm³,boîtemanuelle
259964,12/1991,34764,260,964,porsche,1991,rouge,noir,rouge,,indischrotg1g1,,noir,coupe,,,3.600cm³,boîtemanuelle
279850,08/1991,35872,355,964,porsche,1991,noir,cuirgris,noir,,schwarz,allemagne,cuirgris,coupe,2,4,3.299cm³,boîtemanuelle
284900,04/1991,,250,911,porsche,1991,jaune,cuirpartielnoir,jaune,,geel,,cuirpartielnoir,coupe,2,,3.600cm³,boîtemanuelle
284900,02/1991,28342,265,911,porsche,1991,blanc,cuirnoir,blanc,,grandprixwit,,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
20000,05/1992,233000,239,968,porsche,1992,vert,cuirgris,vert,metallise,amazonasgrünmetallic,,cuirgris,coupe,2,4,2.990cm³,boîtemanuelle
29900,05/1992,200000,239,968,porsche,1992,argent,cuirnoir,argent,metallise,,espagne,cuirnoir,coupe,2,4,2.990cm³,boîtemanuelle
29968,03/1992,178000,239,968,porsche,1992,blanc,,blanc,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
53000,01/1992,170918,250,911,porsche,1992,bleu,cuirnoir,bleu,metallise,blu,italie,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
55000,10/1992,100411,349,928,porsche,1992,bleu,,bleu,,azul,,,coupe,2,,5.397cm³,boîtemanuelle
67500,03/1992,180065,250,964,porsche,1992,bleu,cuir,bleu,metallise,nachtblauw,allemagne,cuir,coupe,2,,3.600cm³,boîtemanuelle
22970,04/1992,246835,239,968,porsche,1992,noir,tissugris,noir,metallise,,,tissugris,coupe,2,4,2.990cm³,boîtemanuelle
33900,05/1992,139800,320,928,porsche,1992,gris,cuirgris,gris,metallise,,allemagne,cuirgris,coupe,2,4,4.954cm³,boîteautomatique
52500,06/1992,106800,250,911,porsche,1992,argent,cuirpartielbleu,argent,metallise,polarsilber,allemagne,cuirpartielbleu,coupe,2,4,3.600cm³,boîteautomatique
63000,06/1992,101300,249,964,porsche,1992,rouge,,rouge,,rojo,,,coupe,2,4,3.600cm³,boîtemanuelle
127000,10/1992,52027,349,928,porsche,1992,noir,cuirnoir,noir,,schwarz,unioneuropeenne,cuirnoir,coupe,2,4,5.397cm³,boîtemanuelle
155000,06/1992,51233,250,964,porsche,1992,mauve,cuirgris,mauve,metallise,lavendel,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
229000,01/1992,1780,260,964,porsche,1992,mauve,cuirpartielautres,mauve,,sternrubin,allemagne,cuirpartielautres,coupe,2,2,3.600cm³,boîtemanuelle
319000,01/1992,61353,260,964,porsche,1992,blanc,cuirnoir,blanc,,grandprixweiß,allemagne,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
17100,08/1992,167000,239,968,porsche,1992,blanc,,blanc,metallise,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
18775,02/1992,222500,239,968,porsche,1992,vert,cuirpartielnoir,vert,,,,cuirpartielnoir,coupe,2,4,2.990cm³,boîtemanuelle
18950,01/1992,208692,,968,porsche,1992,bleu,cuirnoir,bleu,,blauw,,cuirnoir,coupe,2,,,boîteautomatique
18990,11/1992,187889,239,968,porsche,1992,bleu,cuirnoir,bleu,metallise,,allemagne,cuirnoir,coupe,2,4,2.990cm³,boîtemanuelle
19250,04/1992,102131,211,944,porsche,1992,rouge,,rouge,,,,,coupe,2,4,2.990cm³,boîtemanuelle
19999,11/1992,136017,239,968,porsche,1992,rouge,cuirgris,rouge,,rot,allemagne,cuirgris,coupe,2,4,2.990cm³,boîteautomatique
29500,07/1992,91400,239,968,porsche,1992,rouge,,rouge,,,,,cabriolet,2,2,2.990cm³,boîtemanuelle
29900,04/1992,184000,239,968,porsche,1992,bleu,cuir,bleu,metallise,horizontblau,,cuir,coupe,3,4,2.990cm³,boîtemanuelle
29900,11/1992,175000,239,968,porsche,1992,mauve,cuirautres,mauve,uni,amethystmetallic,,cuirautres,cabriolet,2,4,2.990cm³,boîtemanuelle
29990,04/1992,94700,241,968,porsche,1992,rouge,tissunoir,rouge,,rojo,espagne,tissunoir,coupe,2,4,2.290cm³,boîtemanuelle
30000,04/1992,118000,239,968,porsche,1992,argent,,argent,metallise,,,,coupe,3,4,2.990cm³,boîtemanuelle
32550,05/1992,95000,239,968,porsche,1992,bleu,cuirgris,bleu,metallise,,italie,cuirgris,coupe,3,4,2.990cm³,boîtemanuelle
33500,04/1992,136000,239,968,porsche,1992,vert,cuirgris,vert,metallise,,,cuirgris,cabriolet,2,4,2.990cm³,boîtemanuelle
33900,07/1992,78000,239,968,porsche,1992,noir,,noir,metallise,,,,cabriolet,2,4,2.990cm³,boîteautomatique
34900,11/1992,102492,239,968,porsche,1992,mauve,cuirautres,mauve,metallise,ametista,,cuirautres,cabriolet,2,4,2.990cm³,boîtemanuelle
34950,09/1992,200000,250,964,porsche,1992,rouge,,rouge,,,,,,,,3.600cm³,boîteautomatique
35888,03/1992,259315,340,928,porsche,1992,gris,cuirnoir,gris,metallise,antraciet(grijsmetallic,,cuirnoir,coupe,2,4,5.397cm³,boîteautomatique
38500,08/1992,76440,239,968,porsche,1992,blanc,cuirnoir,blanc,,grand-prix-weiß,,cuirnoir,cabriolet,3,2,2.990cm³,boîtemanuelle
39928,06/1992,200254,349,928,porsche,1992,noir,,noir,metallise,,,,coupe,2,4,5.397cm³,boîteautomatique
39968,05/1992,68000,239,968,porsche,1992,rouge,cuirpartielnoir,rouge,,,,cuirpartielnoir,coupe,3,4,2.990cm³,semi-automatique
40000,07/1992,150000,329,928,porsche,1992,or,,or,metallise,,,,coupe,2,4,4.957cm³,boîtemanuelle
42000,03/1992,40591,239,968,porsche,1992,bleu,cuirbleu,bleu,,,italie,cuirbleu,coupe,3,4,2.990cm³,boîtemanuelle
43990,05/1992,259550,250,911,porsche,1992,gris,,gris,,grisnoir,,,coupe,2,4,3.600cm³,boîteautomatique
44899,04/1992,102600,150,944,porsche,1992,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,coupe,2,4,2.449cm³,boîtemanuelle
47500,03/1992,80000,349,928,porsche,1992,argent,cuirpartiel,argent,metallise,,,cuirpartiel,coupe,2,4,5.397cm³,boîteautomatique
47900,06/1992,105000,250,964,porsche,1992,noir,cuirnoir,noir,,,allemagne,cuirnoir,coupe,,4,3.600cm³,boîtemanuelle
48000,12/1992,96000,239,968,porsche,1992,blanc,tissunoir,blanc,,,italie,tissunoir,coupe,2,2,3.000cm³,boîtemanuelle
49000,01/1992,146000,250,964,porsche,1992,noir,cuir,noir,metallise,,,cuir,cabriolet,,,,
49900,02/1992,238500,355,928,porsche,1992,bleu,,bleu,metallise,bleumetallise,,,,2,,5.397cm³,boîtemanuelle
49900,08/1992,132600,340,928,porsche,1992,bleu,cuirbleu,bleu,metallise,,japon,cuirbleu,coupe,3,4,5.396cm³,boîteautomatique
49900,01/1992,32248,,356,porsche,1992,noir,cuirbrun,noir,uni,nero,italie,cuirbrun,citadine,2,2,1.584cm³,boîtemanuelle
49990,06/1992,176185,250,911,porsche,1992,mauve,cuirautres,mauve,metallise,dunkelviolettmetallic,allemagne,cuirautres,coupe,2,4,3.600cm³,boîteautomatique
51911,04/1992,98700,250,964,porsche,1992,bleu,cuirnoir,bleu,metallise,nachtblau,japon,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
52000,01/1992,5000,,356,porsche,1992,beige,cuirnoir,beige,,,,cuirnoir,,2,2,,boîtemanuelle
52000,04/1992,162000,250,964,porsche,1992,blanc,,blanc,,,,,coupe,,,,
52964,01/1992,138000,250,964,porsche,1992,mauve,cuirautres,mauve,metallise,amethyste,allemagne,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
53000,01/1992,170918,250,911,porsche,1992,bleu,cuirnoir,bleu,metallise,blu,,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
53900,01/1992,94900,250,964,porsche,1992,vert,cuirgris,vert,metallise,amazonasgrün,,cuirgris,coupe,2,4,3.600cm³,boîteautomatique
54444,12/1992,105863,300,964,porsche,1992,blanc,cuirnoir,blanc,,grandprixweiß,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
54600,03/1992,191000,349,928,porsche,1992,noir,,noir,metallise,,,,coupe,2,4,5.397cm³,boîteautomatique
54900,02/1992,75500,250,964,porsche,1992,noir,cuirbeige,noir,metallise,schwarz,,cuirbeige,coupe,2,4,3.600cm³,boîteautomatique
54900,05/1992,190000,249,911,porsche,1992,bleu,,bleu,metallise,,,,cabriolet,2,4,3.600cm³,boîteautomatique
55000,10/1992,100411,351,928,porsche,1992,bleu,,bleu,metallise,azul,,,coupe,,,,boîtemanuelle
55000,01/1992,198500,250,964,porsche,1992,bleu,cuirpartielbleu,bleu,metallise,midnightblue/bleunuit,france,cuirpartielbleu,coupe,2,4,3.598cm³,boîtemanuelle
55900,05/1992,174000,250,964,porsche,1992,gris,cuirnoir,gris,metallise,antracitemetallizzato,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
56000,09/1992,140000,250,911,porsche,1992,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,cabriolet,2,4,,boîtemanuelle
56999,02/1992,109300,349,928,porsche,1992,argent,,argent,metallise,,,,coupe,2,4,5.397cm³,boîteautomatique
57500,01/1992,121548,349,928,porsche,1992,noir,autres,noir,metallise,,,autres,coupe,2,4,5.397cm³,boîteautomatique
58000,04/1992,170000,250,964,porsche,1992,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
58000,02/1992,123500,250,964,porsche,1992,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
58000,03/1992,220155,250,964,porsche,1992,bleu,cuirnoir,bleu,metallise,,allemagne,cuirnoir,coupe,2,2,,boîtemanuelle
59640,02/1992,252000,250,911,porsche,1992,rouge,,rouge,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
59850,07/1992,166000,250,964,porsche,1992,bleu,cuirgris,bleu,metallise,midnightbluemetalic,belgique,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
59850,11/1992,108000,250,964,porsche,1992,bleu,cuirpartielgris,bleu,metallise,,,cuirpartielgris,coupe,2,4,3.600cm³,boîteautomatique
59900,02/1992,124060,249,911,porsche,1992,bleu,cuirnoir,bleu,metallise,midnightblue(l37w),allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59900,06/1992,3145,239,968,porsche,1992,argent,,argent,metallise,,,,coupe,3,4,2.990cm³,boîtemanuelle
59900,06/1992,150758,250,911,porsche,1992,rouge,cuirnoir,rouge,uni,rosso,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59900,03/1992,151000,250,964,porsche,1992,rouge,cuirnoir,rouge,,,italie,cuirnoir,cabriolet,,,3.600cm³,boîtemanuelle
59900,03/1992,151000,250,911,porsche,1992,rouge,cuirnoir,rouge,,,italie,cuirnoir,cabriolet,3,4,3.600cm³,boîtemanuelle
