Price,Immat,KM,Power,modele,marque,annee,couleurexterieure,interieur,couleurexterieure,typedepeinture,couleuroriginale,versionpays,interieur,carrosserie,portes,sieges,cylindree,transmission
200000,07/1989,6715,220,911,porsche,1989,argent,cuirnoir,argent,metallise,,italie,cuirnoir,cabriolet,,,3.200cm³,boîtemanuelle
210000,05/1989,44000,231,911,porsche,1989,noir,noir,noir,,,allemagne,noir,cabriolet,2,2,,
210000,04/1989,17207,231,911,porsche,1989,rouge,,rouge,,,,,,,,,
215000,03/1989,19000,231,911,porsche,1989,rouge,cuirnoir,rouge,,,italie,cuirnoir,cabriolet,2,2,,boîtemanuelle
219900,06/1989,48701,231,911,porsche,1989,bleu,cuirgris,bleu,metallise,duivenblauw,,cuirgris,cabriolet,2,,3.200cm³,boîtemanuelle
220000,09/1989,63000,231,911,porsche,1989,rouge,cuirnoir,rouge,,rossoindiano,italie,cuirnoir,cabriolet,,,3.200cm³,boîtemanuelle
225000,06/1989,39000,231,911,porsche,1989,argent,cuirnoir,argent,metallise,,italie,cuirnoir,cabriolet,,,3.200cm³,boîtemanuelle
229850,09/1989,49986,218,911,porsche,1989,beige,cuirnoir,beige,metallise,leinen,,cuirnoir,cabriolet,2,4,3.125cm³,boîtemanuelle
245000,01/1989,66000,231,911,porsche,1989,noir,cuirrouge,noir,,,,cuirrouge,cabriolet,2,2,3.200cm³,boîtemanuelle
246000,09/1989,36000,231,911,porsche,1989,noir,noir,noir,,,,noir,cabriolet,2,2,3.200cm³,
275911,07/1989,57054,231,911,porsche,1989,noir,cuirpartielnoir,noir,,,france,cuirpartielnoir,cabriolet,2,2,3.125cm³,boîtemanuelle
279000,06/1989,20900,231,911,porsche,1989,argent,cuirnoir,argent,metallise,,france,cuirnoir,cabriolet,,,,boîtemanuelle
289000,06/1989,15172,231,911,porsche,1989,gris,cuirnoir,gris,metallise,schiefergrau,allemagne,cuirnoir,cabriolet,2,2,3.125cm³,boîtemanuelle
305000,04/1989,90100,330,930,porsche,1989,noir,cuirnoir,noir,metallise,satinschwarzmetallic,allemagne,cuirnoir,coupe,2,,3.300cm³,boîtemanuelle
310000,05/1989,20605,218,911,porsche,1989,bleu,cuirnoir,bleu,metallise,marino,italie,cuirnoir,cabriolet,2,2,3.125cm³,boîtemanuelle
459911,07/1989,,218,911,porsche,1989,rouge,,rouge,,,,,cabriolet,,,,
459911,07/1989,,218,911,porsche,1989,rouge,,rouge,,,,,cabriolet,,,,
999999,02/1989,3760,231,911,porsche,1989,gris,cuir,gris,metallise,,,cuir,cabriolet,2,2,3.164cm³,boîtemanuelle
1380000,06/1989,21229,450,959,porsche,1989,argent,cuirautres,argent,metallise,,allemagne,cuirautres,coupe,2,4,2.849cm³,boîtemanuelle
11990,07/1990,150000,165,944,porsche,1990,bleu,,bleu,metallise,azul,,,coupe,2,4,2.681cm³,boîtemanuelle
54900,02/1990,131000,249,964,porsche,1990,blanc,,blanc,,blanco,,,cabriolet,2,4,3.600cm³,boîtemanuelle
55000,06/1990,85000,250,911,porsche,1990,noir,cuirnoir,noir,,,,cuirnoir,cabriolet,,4,,boîtemanuelle
59997,02/1990,177298,250,964,porsche,1990,bleu,,bleu,,,,,coupe,2,4,3.600cm³,boîtemanuelle
61800,01/1990,21380,272,911,porsche,1990,rouge,cuirnoir,rouge,,rood,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
29500,05/1990,60000,320,928,porsche,1990,vert,cuirbeige,vert,,vertmetalfonce,,cuirbeige,coupe,3,4,4.957cm³,boîteautomatique
32900,03/1990,190000,330,928,porsche,1990,argent,cuirnoir,argent,metallise,rauchsilber,,cuirnoir,coupe,2,4,5.397cm³,boîtemanuelle
34928,06/1990,97868,320,928,porsche,1990,gris,cuirnoir,gris,metallise,,,cuirnoir,coupe,2,4,,boîteautomatique
54740,11/1990,153830,250,911,porsche,1990,rouge,cuirbeige,rouge,,rot,allemagne,cuirbeige,cabriolet,2,4,3.600cm³,boîtemanuelle
55000,04/1990,140000,330,928,porsche,1990,bleu,cuirnoir,bleu,metallise,,france,cuirnoir,coupe,2,4,4.957cm³,boîtemanuelle
63900,05/1990,178000,250,964,porsche,1990,noir,cuirbeige,noir,,,,cuirbeige,coupe,,,,boîtemanuelle
73500,06/1990,174600,250,964,porsche,1990,gris,cuirnoir,gris,metallise,steingraumetallic,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
95000,01/1990,51498,250,964,porsche,1990,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
9075,06/1990,66434,300,928,porsche,1990,bleu,cuirbeige,bleu,metallise,schieferblau,belgique,cuirbeige,coupe,2,4,4.700cm³,boîteautomatique
11900,01/1990,34000,150,,porsche,1990,gris,,gris,metallise,,,,,,,,
13990,01/1990,113000,211,944,porsche,1990,blanc,cuirnoir,blanc,,,autriche,cuirnoir,coupe,2,4,3.000cm³,boîtemanuelle
14000,10/1990,140000,162,944,porsche,1990,bronze,cuirbrun,bronze,metallise,,,cuirbrun,,2,4,2.500cm³,boîtemanuelle
16900,06/1990,200000,211,944,porsche,1990,noir,,noir,,,,,coupe,2,4,2.990cm³,boîtemanuelle
17600,02/1990,276641,211,944,porsche,1990,gris,,gris,metallise,,,,coupe,2,4,2.990cm³,boîtemanuelle
19500,01/1990,113000,211,944,porsche,1990,bleu,cuirbeige,bleu,metallise,,,cuirbeige,cabriolet,2,4,3.000cm³,boîtemanuelle
19900,07/1990,225000,211,944,porsche,1990,bleu,,bleu,metallise,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
19900,01/1990,231000,208,944,porsche,1990,rouge,noir,rouge,metallise,,,noir,cabriolet,2,4,3.000cm³,boîtemanuelle
19900,11/1990,133800,211,944,porsche,1990,bleu,cuirautres,bleu,metallise,,,cuirautres,cabriolet,2,4,2.990cm³,boîtemanuelle
19900,08/1990,188000,211,944,porsche,1990,rouge,,rouge,metallise,,,,coupe,2,4,2.990cm³,boîtemanuelle
19944,11/1990,273863,211,944,porsche,1990,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,2,4,2.990cm³,boîtemanuelle
20500,07/1990,228000,211,944,porsche,1990,bleu,,bleu,,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
21500,09/1990,220000,321,928,porsche,1990,bleu,cuirbleu,bleu,metallise,,belgique,cuirbleu,coupe,2,4,4.957cm³,boîteautomatique
21900,07/1990,106700,211,944,porsche,1990,noir,tissunoir,noir,metallise,panthero-metallic,,tissunoir,berline,2,4,3.000cm³,boîtemanuelle
21900,03/1990,109956,211,944,porsche,1990,beige,,beige,metallise,,,,cabriolet,2,,2.990cm³,boîtemanuelle
22900,10/1990,151000,211,944,porsche,1990,rouge,tissunoir,rouge,,indisch-rot,allemagne,tissunoir,coupe,2,4,2.990cm³,boîtemanuelle
22990,10/1990,139300,211,944,porsche,1990,,cuirgris,,,sternrubin,allemagne,cuirgris,coupe,2,4,2.990cm³,boîtemanuelle
22999,06/1990,137000,211,944,porsche,1990,noir,cuirbrun,noir,metallise,,,cuirbrun,cabriolet,2,,2.990cm³,boîtemanuelle
23500,01/1990,295000,211,944,porsche,1990,bleu,,bleu,metallise,,,,coupe,2,4,2.990cm³,boîtemanuelle
23500,09/1990,175000,249,944,porsche,1990,gris,,gris,metallise,,,,coupe,3,4,2.479cm³,boîtemanuelle
23500,05/1990,198000,211,944,porsche,1990,mauve,cuirnoir,mauve,metallise,vilolerrose,belgique,cuirnoir,cabriolet,2,4,2.500cm³,boîtemanuelle
23950,07/1990,324372,211,944,porsche,1990,gris,autres,gris,metallise,,,autres,cabriolet,2,,2.990cm³,boîtemanuelle
23990,08/1990,185000,320,928,porsche,1990,bleu,cuirbeige,bleu,,blau,,cuirbeige,coupe,2,4,4.957cm³,boîteautomatique
24500,04/1990,179500,211,944,porsche,1990,noir,,noir,,nerolacca,,,cabriolet,2,4,2.990cm³,boîtemanuelle
24500,04/1990,171000,320,928,porsche,1990,bleu,,bleu,metallise,,,,coupe,2,4,4.898cm³,boîteautomatique
24900,06/1990,205000,211,944,porsche,1990,rouge,,rouge,,,,,coupe,2,4,2.990cm³,boîtemanuelle
42999,09/1990,172000,249,964,porsche,1990,vert,,vert,,verde,,,coupe,2,4,3.600cm³,boîtemanuelle
43964,06/1990,249100,250,911,porsche,1990,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
43990,09/1990,130000,250,964,porsche,1990,mauve,cuirnoir,mauve,metallise,,belgique,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
44500,06/1990,113000,250,964,porsche,1990,noir,,noir,,,,,cabriolet,,,,
44900,01/1990,137000,250,964,porsche,1990,bleu,cuirnoir,bleu,metallise,,espagne,cuirnoir,coupe,,4,,boîteautomatique
45000,01/1990,230000,250,964,porsche,1990,bleu,cuirbleu,bleu,metallise,,,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
45900,07/1990,251900,250,964,porsche,1990,noir,cuirnoir,noir,metallise,schwarz,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
45950,01/1990,150700,250,964,porsche,1990,bleu,tissuautres,bleu,metallise,taubenblau,,tissuautres,cabriolet,2,4,3.600cm³,boîteautomatique
46000,04/1990,115000,250,964,porsche,1990,vert,,vert,,,,,coupe,2,4,3.600cm³,boîtemanuelle
46900,07/1990,180000,250,911,porsche,1990,bleu,cuirpartiel,bleu,metallise,marineblau,allemagne,cuirpartiel,cabriolet,2,,3.600cm³,boîtemanuelle
46900,07/1990,180000,250,964,porsche,1990,bleu,cuirpartiel,bleu,metallise,marineblau,allemagne,cuirpartiel,cabriolet,2,,3.600cm³,boîtemanuelle
46900,01/1990,39000,320,928,porsche,1990,bleu,cuirblanc,bleu,metallise,marinebluemetallic,italie,cuirblanc,coupe,3,4,4.957cm³,boîteautomatique
47000,02/1990,120000,330,928,porsche,1990,bleu,,bleu,metallise,,,,coupe,3,4,4.957cm³,boîtemanuelle
47500,06/1990,156000,250,964,porsche,1990,gris,cuirbeige,gris,,,belgique,cuirbeige,coupe,,,3.600cm³,
47750,03/1990,165667,250,911,porsche,1990,noir,cuirnoir,noir,metallise,,belgique,cuirnoir,coupe,2,4,3.660cm³,
48000,06/1990,,249,964,porsche,1990,,,,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
48800,08/1990,120000,250,964,porsche,1990,blanc,cuirnoir,blanc,uni,bianco,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
48900,05/1990,197000,250,964,porsche,1990,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
49500,06/1990,234000,250,964,porsche,1990,blanc,cuirnoir,blanc,,,,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
49900,06/1990,171000,249,964,porsche,1990,rouge,,rouge,,rojo,,,cabriolet,2,4,3.600cm³,boîteautomatique
49950,07/1990,129547,250,911,porsche,1990,bleu,cuirbleu,bleu,metallise,,,cuirbleu,cabriolet,2,4,3.600cm³,boîtemanuelle
49964,07/1990,215920,250,911,porsche,1990,argent,,argent,metallise,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
49964,09/1990,191000,250,911,porsche,1990,gris,,gris,metallise,,,,cabriolet,2,4,3.600cm³,boîteautomatique
49990,10/1990,141223,250,911,porsche,1990,bleu,tissu,bleu,,blau,,tissu,cabriolet,2,4,3.600cm³,boîtemanuelle
50000,11/1990,10000,249,964,porsche,1990,rouge,,rouge,,,,,cabriolet,2,4,3.600cm³,boîteautomatique
51500,01/1990,116598,250,964,porsche,1990,rouge,cuirnoir,rouge,,,italie,cuirnoir,cabriolet,3,4,3.600cm³,boîtemanuelle
52000,08/1990,130000,249,911,porsche,1990,gris,,gris,metallise,,,,coupe,2,4,3.600cm³,boîtemanuelle
52500,01/1990,112000,250,964,porsche,1990,bleu,,bleu,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
52500,05/1990,180000,250,911,porsche,1990,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
52500,08/1990,132900,250,964,porsche,1990,bleu,cuirbleu,bleu,metallise,marineblue,,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
52500,08/1990,132900,250,911,porsche,1990,bleu,cuirbleu,bleu,metallise,marineblue,,cuirbleu,coupe,2,4,3.600cm³,boîteautomatique
52900,07/1990,126000,250,911,porsche,1990,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
52964,04/1990,50915,250,964,porsche,1990,noir,cuirpartielnoir,noir,,,,cuirpartielnoir,cabriolet,2,4,3.600cm³,boîteautomatique
53950,09/1990,211392,250,911,porsche,1990,bleu,cuirnoir,bleu,metallise,nachtblauw,belgique,cuirnoir,coupe,2,2,3.600cm³,boîtemanuelle
54000,01/1990,139000,250,911,porsche,1990,gris,,gris,uni,antracite,,,coupe,2,4,3.600cm³,boîtemanuelle
54500,07/1990,119000,250,964,porsche,1990,mauve,cuirpartielgris,mauve,metallise,,italie,cuirpartielgris,cabriolet,2,4,3.600cm³,boîtemanuelle
54500,01/1990,105000,250,964,porsche,1990,rouge,,rouge,metallise,indischrot,allemagne,,cabriolet,2,4,3.600cm³,boîteautomatique
54900,06/1990,160000,250,964,porsche,1990,noir,,noir,,,,,,,,,
54900,06/1990,81440,250,911,porsche,1990,rouge,,rouge,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
54950,01/1990,111000,250,964,porsche,1990,noir,cuirnoir,noir,metallise,,belgique,cuirnoir,cabriolet,2,4,3.598cm³,semi-automatique
55000,10/1990,79372,329,928,porsche,1990,noir,,noir,,,,,coupe,2,4,4.957cm³,boîtemanuelle
55000,04/1990,137798,250,964,porsche,1990,vert,cuirnoir,vert,metallise,schiefergroenmetallic,,cuirnoir,coupe,2,4,3.600cm³,boîteautomatique
55000,06/1990,222000,249,911,porsche,1990,blanc,cuirnoir,blanc,,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
55000,06/1990,138000,249,964,porsche,1990,blanc,,blanc,,blanco,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,03/1990,153000,250,964,porsche,1990,gris,cuirautres,gris,metallise,slategraymeyallic,italie,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
55000,11/1990,107000,250,964,porsche,1990,noir,,noir,,,,,coupe,2,4,3.600cm³,boîtemanuelle
55000,02/1990,174684,249,964,porsche,1990,blanc,cuirnoir,blanc,,,belgique,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
56850,07/1990,150590,250,964,porsche,1990,blanc,cuirnoir,blanc,,l90e-alpinweiss,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
56900,01/1990,209015,,911,porsche,1990,jaune,,jaune,,jaune,,,cabriolet,,,,boîtemanuelle
57499,02/1990,239000,250,964,porsche,1990,rouge,cuirnoir,rouge,,,belgique,cuirnoir,cabriolet,2,4,3.598cm³,boîtemanuelle
57500,10/1990,187000,250,964,porsche,1990,bleu,bleu,bleu,,,,bleu,cabriolet,,,3.600cm³,boîtemanuelle
57500,01/1990,249000,250,964,porsche,1990,rouge,cuirnoir,rouge,,,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
57900,07/1990,124000,250,964,porsche,1990,noir,cuirpartielnoir,noir,metallise,,italie,cuirpartielnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
57900,11/1990,164000,250,964,porsche,1990,gris,cuirnoir,gris,metallise,schiefergrau,allemagne,cuirnoir,coupe,2,,3.600cm³,boîtemanuelle
58000,03/1990,189065,250,964,porsche,1990,bleu,cuirnoir,bleu,metallise,marineblau,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
58500,03/1990,89500,250,964,porsche,1990,gris,,gris,,,,,,,,,
58750,01/1990,122800,250,964,porsche,1990,noir,cuirnoir,noir,,,,cuirnoir,cabriolet,,,,boîtemanuelle
58750,01/1990,86000,250,911,porsche,1990,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
58800,02/1990,128000,250,911,porsche,1990,rouge,cuirnoir,rouge,metallise,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
59000,07/1990,175000,250,964,porsche,1990,noir,cuirnoir,noir,,,italie,cuirnoir,coupe,2,4,,boîtemanuelle
59630,01/1990,158505,,911,porsche,1990,,,,,,,,autres,,,,boîtemanuelle
59900,08/1990,198000,250,964,porsche,1990,blanc,cuirnoir,blanc,,,autriche,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
59900,01/1990,54000,,356,porsche,1990,noir,,noir,metallise,,,,cabriolet,,,,
59900,07/1990,126000,250,964,porsche,1990,noir,cuirgris,noir,metallise,schwarz,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
59950,02/1990,154000,250,964,porsche,1990,argent,cuirbleu,argent,metallise,zilvermetallic,belgique,cuirbleu,cabriolet,2,4,,boîtemanuelle
59950,08/1990,147431,250,964,porsche,1990,rouge,cuirnoir,rouge,,indishrood,belgique,cuirnoir,cabriolet,2,4,3.598cm³,boîtemanuelle
59950,08/1990,147431,250,911,porsche,1990,rouge,cuirnoir,rouge,,indishrood,belgique,cuirnoir,cabriolet,2,4,3.598cm³,boîtemanuelle
59999,07/1990,139800,250,964,porsche,1990,noir,cuirnoir,noir,,schwarz,etats-unis,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
59999,07/1990,139800,250,911,porsche,1990,noir,cuirnoir,noir,,schwarz,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
60000,06/1990,172000,250,targa,porsche,1990,noir,,noir,,,,,autres,2,4,3.600cm³,boîtemanuelle
61000,03/1990,163500,250,964,porsche,1990,gris,,gris,,,,,coupe,2,4,3.600cm³,boîtemanuelle
61000,05/1990,205000,250,964,porsche,1990,rouge,cuirnoir,rouge,,,,cuirnoir,coupe,,2,,boîtemanuelle
61000,06/1990,130000,250,964,porsche,1990,gris,cuirgris,gris,metallise,,italie,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
61000,05/1990,145870,250,964,porsche,1990,bleu,cuirnoir,bleu,,,italie,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
62000,04/1990,180000,250,911,porsche,1990,noir,,noir,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
62900,02/1990,128000,252,964,porsche,1990,bleu,cuirbleu,bleu,,,,cuirbleu,cabriolet,2,4,3.600cm³,boîtemanuelle
62900,10/1990,116000,250,964,porsche,1990,blanc,cuirnoir,blanc,,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
62900,01/1990,128000,250,964,porsche,1990,bleu,,bleu,,,,,cabriolet,,,,
62900,02/1990,144000,250,targa,porsche,1990,rouge,cuirnoir,rouge,,rossoindiano,italie,cuirnoir,autres,2,4,3.600cm³,boîtemanuelle
62900,02/1990,144000,250,964,porsche,1990,rouge,cuirnoir,rouge,,rossoindiano,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
62900,02/1990,144000,250,911,porsche,1990,rouge,cuirnoir,rouge,,rossoindiano,italie,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
63000,07/1990,140000,249,964,porsche,1990,noir,cuirnoir,noir,metallise,,,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
63890,11/1990,144000,250,964,porsche,1990,bleu,cuirgris,bleu,metallise,,allemagne,cuirgris,cabriolet,2,4,3.600cm³,boîtemanuelle
64900,08/1990,186000,250,964,porsche,1990,argent,cuirautres,argent,metallise,polarsilbermet,allemagne,cuirautres,cabriolet,2,,3.600cm³,boîtemanuelle
65000,11/1990,87000,250,964,porsche,1990,argent,cuirnoir,argent,metallise,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
65000,06/1990,78000,250,964,porsche,1990,rouge,cuirnoir,rouge,,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
65000,03/1990,201000,250,964,porsche,1990,gris,cuirnoir,gris,metallise,slategrey,france,cuirnoir,coupe,2,4,,boîtemanuelle
65000,01/1990,112000,250,964,porsche,1990,argent,cuirnoir,argent,metallise,,,cuirnoir,cabriolet,,,3.600cm³,boîtemanuelle
65850,04/1990,146964,250,964,porsche,1990,noir,cuirnoir,noir,,schwarz,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
65950,01/1990,192741,253,911,porsche,1990,gris,,gris,,,belgique,,cabriolet,2,,3.600cm³,boîtemanuelle
66000,10/1990,88642,250,964,porsche,1990,bleu,cuirnoir,bleu,metallise,,italie,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
66490,10/1990,112400,250,911,porsche,1990,rouge,cuirnoir,rouge,,indischrot,allemagne,cuirnoir,cabriolet,2,4,3.600cm³,boîteautomatique
66500,08/1990,81000,250,964,porsche,1990,argent,,argent,metallise,,italie,,coupe,2,4,3.600cm³,boîtemanuelle
67000,03/1990,114000,250,964,porsche,1990,rouge,cuirnoir,rouge,,indiano,,cuirnoir,cabriolet,,,3.600cm³,boîtemanuelle
67800,09/1990,130200,250,964,porsche,1990,blanc,,blanc,,,,,cabriolet,,,,
69000,08/1990,119000,250,964,porsche,1990,noir,cuirnoir,noir,metallise,,allemagne,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
69900,07/1990,155000,250,911,porsche,1990,rouge,cuir,rouge,,indischrot,,cuir,cabriolet,2,4,3.600cm³,boîtemanuelle
69900,03/1990,96050,250,911,porsche,1990,bleu,cuir,bleu,metallise,marineblau,,cuir,coupe,2,4,3.600cm³,boîtemanuelle
69964,11/1990,156619,250,964,porsche,1990,vert,cuirpartielnoir,vert,metallise,amazongreen,italie,cuirpartielnoir,coupe,2,4,3.600cm³,boîtemanuelle
70000,05/1990,101870,250,911,porsche,1990,bleu,,bleu,,,,,cabriolet,,,,
71900,10/1990,146000,286,964,porsche,1990,blanc,cuirpartielnoir,blanc,,,,cuirpartielnoir,coupe,2,2,3.600cm³,boîtemanuelle
72000,03/1990,187000,250,911,porsche,1990,gris,autresnoir,gris,metallise,grau,,autresnoir,coupe,2,4,3.600cm³,boîtemanuelle
75000,06/1990,64000,250,964,porsche,1990,noir,cuirnoir,noir,metallise,,,cuirnoir,cabriolet,2,4,3.600cm³,boîtemanuelle
75000,11/1990,175000,250,964,porsche,1990,blanc,cuirnoir,blanc,,blancgrandprix,pays-bas,cuirnoir,coupe,2,4,3.600cm³,boîtemanuelle
75000,02/1990,137423,252,911,porsche,1990,vert,cuirnoir,vert,metallise,donkergroen,allemagne,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
76000,03/1990,47000,250,964,porsche,1990,rouge,,rouge,metallise,velvet,,,cabriolet,2,4,3.600cm³,boîtemanuelle
76500,10/1990,89980,250,964,porsche,1990,,cuirgris,,,sternrubin,allemagne,cuirgris,coupe,2,4,3.600cm³,boîtemanuelle
78000,06/1990,66500,250,911,porsche,1990,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
79500,06/1990,88120,250,911,porsche,1990,rouge,tissunoir,rouge,,indischrot,,tissunoir,cabriolet,2,4,3.600cm³,boîtemanuelle
80000,05/1990,147500,300,964,porsche,1990,blanc,,blanc,,,,,coupe,2,4,3.600cm³,boîtemanuelle
84000,02/1990,38004,249,964,porsche,1990,bleu,cuirbleu,bleu,metallise,,pays-bas,cuirbleu,coupe,2,4,3.600cm³,boîtemanuelle
84964,02/1990,32240,250,911,porsche,1990,rouge,cuirnoir,rouge,metallise,rood,pays-bas,cuirnoir,coupe,2,,3.600cm³,boîtemanuelle
85000,07/1990,45100,250,964,porsche,1990,blanc,cuirbleu,blanc,,grandprixweiß,,cuirbleu,cabriolet,2,4,3.600cm³,boîtemanuelle
89000,10/1990,62200,300,911,porsche,1990,rouge,,rouge,,,,,coupe,,,,
89964,02/1990,36975,252,911,porsche,1990,argent,cuirbeige,argent,metallise,lichtzilver,pays-bas,cuirbeige,coupe,2,,3.600cm³,boîtemanuelle
98889,01/1990,20500,305,964,porsche,1990,orange,alcantaranoir,orange,,997gt3orange,allemagne,alcantaranoir,coupe,2,4,3.600cm³,boîtemanuelle
98889,01/1990,20500,305,911,porsche,1990,orange,alcantaranoir,orange,,997gt3orange,allemagne,alcantaranoir,coupe,2,4,3.600cm³,boîtemanuelle
99500,07/1990,32500,,911,porsche,1990,gris,autres,gris,,slategrey,,autres,coupe,2,,3.600cm³,boîtemanuelle
99990,10/1990,99000,,964,porsche,1990,,noir,,,,,noir,coupe,,,3.800cm³,boîtemanuelle
100000,02/1990,125000,249,targa,porsche,1990,rouge,,rouge,,,,,coupe,2,4,3.600cm³,boîtemanuelle
105964,04/1990,94044,250,964,porsche,1990,bleu,cuirautres,bleu,metallise,maritimblau,,cuirautres,cabriolet,2,4,3.600cm³,boîtemanuelle
109964,01/1990,242381,252,911,porsche,1990,blanc,cuirnoir,blanc,,wit,,cuirnoir,cabriolet,2,,3.600cm³,boîtemanuelle
120000,01/1990,1547,249,911,porsche,1990,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
139000,07/1990,200000,250,911,porsche,1990,blanc,,blanc,,,,,cabriolet,2,4,3.600cm³,boîtemanuelle
148500,04/1990,29500,218,911,porsche,1990,blanc,cuirnoir,blanc,,grandprixweiss,,cuirnoir,cabriolet,2,2,3.125cm³,boîtemanuelle
189900,04/1990,2000,280,930,porsche,1990,gris,noir,gris,,flatgrey,espagne,noir,coupe,2,2,,boîtemanuelle
38900,02/1991,189000,249,964,porsche,1991,rouge,,rouge,,rojo,,,cabriolet,2,4,3.600cm³,boîtemanuelle
47750,04/1991,204054,250,911,porsche,1991,noir,cuirbrun,noir,metallise,,,cuirbrun,coupe,2,,3.600cm³,boîteautomatique
64900,06/1991,119000,249,964,porsche,1991,blanc,,blanc,,blanco,,,coupe,2,4,3.600cm³,boîtemanuelle
119900,08/1991,95368,320,911,porsche,1991,noir,cuirnoir,noir,metallise,noirsatinmetallise,france,cuirnoir,coupe,2,4,3.299cm³,boîtemanuelle
144900,12/1991,99200,355,911,porsche,1991,blanc,cuirnoir,blanc,,grandprixweiss,allemagne,cuirnoir,coupe,2,2,3.299cm³,boîtemanuelle
64900,06/1991,77600,260,911,porsche,1991,rouge,,rouge,,,,,coupe,2,,3.600cm³,
12000,01/1991,200000,211,944,porsche,1991,rouge,,rouge,,,,,coupe,2,4,2.990cm³,boîtemanuelle
14000,01/1991,475000,211,944,porsche,1991,noir,,noir,,,,,coupe,2,4,2.990cm³,boîtemanuelle
15500,05/1991,325800,211,944,porsche,1991,rouge,,rouge,,,,,coupe,2,4,2.990cm³,boîtemanuelle
16900,04/1991,162845,211,944,porsche,1991,bleu,tissugris,bleu,metallise,,,tissugris,coupe,2,4,3cm³,boîtemanuelle
18000,04/1991,141884,211,944,porsche,1991,bleu,,bleu,,,,,coupe,3,4,2.990cm³,boîtemanuelle
19500,11/1991,147530,211,944,porsche,1991,noir,,noir,,,,,coupe,2,,2.990cm³,boîtemanuelle
19500,02/1991,173000,211,944,porsche,1991,bleu,cuirpartielbleu,bleu,metallise,,,cuirpartielbleu,,,2,3.000cm³,boîtemanuelle
19800,01/1991,174000,211,944,porsche,1991,gris,,gris,metallise,,,,cabriolet,2,4,2.990cm³,boîtemanuelle
19900,03/1991,99500,211,944,porsche,1991,bleu,cuirpartielbleu,bleu,metallise,,,cuirpartielbleu,coupe,2,4,2.990cm³,boîtemanuelle
19900,03/1991,99500,211,944,porsche,1991,bleu,,bleu,metallise,,,,coupe,2,4,2.990cm³,boîtemanuelle
